step: 1, loss: 0.5065922737121582
step: 2, loss: 0.00016962051449809223
step: 3, loss: 8.225404144468484e-07
step: 4, loss: 4.291533528544278e-08
step: 5, loss: 0.0
step: 6, loss: 0.0
step: 7, loss: 0.0
step: 8, loss: 0.0
step: 9, loss: 0.0
step: 10, loss: 15.89012336730957
step: 11, loss: 36.74134063720703
step: 12, loss: 32.45412063598633
step: 13, loss: 26.995887756347656
step: 14, loss: 20.358125686645508
step: 15, loss: 12.29566764831543
step: 16, loss: 5.123974800109863
step: 17, loss: 0.7438090443611145
step: 18, loss: 0.01452797744423151
step: 19, loss: 1.0787778592202812e-05
step: 20, loss: 7.671380444662645e-06
step: 21, loss: 2.384184938364342e-08
step: 22, loss: 21.03221893310547
step: 23, loss: 27.945518493652344
step: 24, loss: 26.411508560180664
step: 25, loss: 23.422630310058594
step: 26, loss: 20.061948776245117
step: 27, loss: 16.139047622680664
step: 28, loss: 12.28774642944336
step: 29, loss: 8.550832748413086
step: 30, loss: 5.314810276031494
step: 31, loss: 1.555302619934082
step: 32, loss: 0.1193101704120636
step: 33, loss: 0.007487305905669928
step: 34, loss: 22.43597984313965
step: 35, loss: 24.86786651611328
step: 36, loss: 23.149721145629883
step: 37, loss: 21.22954559326172
step: 38, loss: 18.320775985717773
step: 39, loss: 14.988089561462402
step: 40, loss: 11.524730682373047
step: 41, loss: 8.67182731628418
step: 42, loss: 5.836905479431152
step: 43, loss: 3.700211524963379
step: 44, loss: 1.0730490684509277
step: 45, loss: 1.4161709547042847
step: 46, loss: 12.535536766052246
step: 47, loss: 12.524704933166504
step: 48, loss: 12.147313117980957
step: 49, loss: 10.675695419311523
step: 50, loss: 9.370983123779297
step: 51, loss: 7.2466044425964355
step: 52, loss: 5.3705668449401855
step: 53, loss: 3.48752498626709
step: 54, loss: 1.3660660982131958
step: 55, loss: 0.6675176024436951
step: 56, loss: 0.15719132125377655
step: 57, loss: 6.682583808898926
step: 58, loss: 11.230854034423828
step: 59, loss: 11.220246315002441
step: 60, loss: 9.473886489868164
step: 61, loss: 7.74034309387207
step: 62, loss: 5.990378379821777
step: 63, loss: 4.284997463226318
step: 64, loss: 2.564138412475586
step: 65, loss: 1.5252031087875366
step: 66, loss: 0.7429736852645874
step: 67, loss: 0.3203991949558258
step: 68, loss: 0.17116989195346832
step: 69, loss: 11.22673225402832
step: 70, loss: 15.66214370727539
step: 71, loss: 14.546243667602539
step: 72, loss: 13.528611183166504
step: 73, loss: 12.014522552490234
step: 74, loss: 10.0939359664917
step: 75, loss: 9.357427597045898
step: 76, loss: 8.595841407775879
step: 77, loss: 7.113119125366211
step: 78, loss: 6.4551262855529785
step: 79, loss: 5.418879508972168
step: 80, loss: 4.880774974822998
step: 81, loss: 2.735424280166626
step: 82, loss: 2.309490919113159
step: 83, loss: 1.9764293432235718
step: 84, loss: 1.7169215679168701
step: 85, loss: 1.440862774848938
step: 86, loss: 1.222282886505127
